rating	date	review
5.0	Sail Date: Oct 07, 2018 /	"This was our second sailing on Oasis and it does not disappoint. Everything was so easy. Embarkation took about 20 minutes from the time we dropped off our luggage to the time we got on the ship. Debarkation was even easier. We left our room at 8:05. We were group 10. We were at our car in the garage by 8:50. 

We saw 2 comedy shows and the love and marriage game show. They were entertaining. 

The food and service was good. Central Park was really relaxing and had good options at park cafe. Solarium Bistro was great for breakfast, it was never crowded. The main dining room was good. Lobster night was our favorite! 

The back of the ship on deck 5 has the best views, day and night. It’s so relaxing. 

We purchased he couples thermal suite for the week. That was a first and we will definitely do it again."
3.5	Sail Date: Oct 07, 2018 /	My handicapped daughter was unable to access the balcony because of the way the door frame was configurator .
5.0	Sail Date: Oct 07, 2018 /	Great experience! Will be doing this trip again! Went with my husband and 4 other friends. Lots of different things to do and see!
1.0	Sail Date: Oct 07, 2018 /	I usually cruise with Carnival, so this was my first Royal Cruise. We did a big family reunion so prior to the cruise we called 3 times to verify and confirm we were all linked together. When we arrived we were not linked together which is not ideal for dining and shows. Royal did not seem to care or interested in resolving the situation. After a hour and a half of meeting with manager to manager the only thing they ended up fixing was dinner dining and they were not nice to us. A lot of the free food was not very good and closed early. Water was not easily accessible. The AC in our room did not work well and the staff did not try to fix. Overall it was a very bad experience and I will stay a loyal cruiser to Carnival.
3.4	Sail Date: Sep 30, 2018 /	It was a special cruise for a  Birthday,an Anniversary I had gotten a Balcony found room to be a little tight. LCD TV was over Make up vanity when in bed you would get creak in your neck. The beds  were BAD they had valleys even after a flip. My room had a couch but very confining.Room service for cookies and milk $7.95 charge. Liquor start 7.95 goes up every day. Windjammer food better than dining rm
4.2	Sail Date: Sep 30, 2018 /	"I was good, my son an me have fun, I love cuises, i will do more.

Carlos"
4.6	Sail Date: Sep 30, 2018 /	Overall very happy with the cruise the only thing I don't like is having to book my shows would like to just show up.  I do understand it is a must with this many passengers but that is the only down fall.  Large ship is great it never felt crowded, drinks were easy to get staff was friendly.
4.2	Sail Date: Sep 30, 2018 /	Great Cruise, great ship, great crew. I wouldn't hesitate to book Oasis of the Sea again.
4.0	Sail Date: Sep 30, 2018 /	"I was dissapointed in the staff overall which makes a hugedifference. They really set the tone.

I'm not a big shopper so the focus on shopping wasn't for me. I would rather have more fun, scheduled activities. I had way more fun on Carnival and the staff was way more attentive and friendly. 

I do like that it never really felt crowded (except the buffet). There were always open chairsaround the pool. The food was good. Awesome stuff for the kids to do. Kids club, parties on the Boardwalk, specific areas for 12-17 years olds, and activities/get togethers for them. I loved being able to use the kids club so that my husband and I could have time to ourlselves."
4.7	Sail Date: Sep 30, 2018 /	"We thoroughly enjoyed our cruise. The ship is beautiful and impeccably maintained.  The crew do everything possible to assure a wonderful vacation for the passengers.  There is plenty of activities onboard and the shows are fabulous. We found the food to be very good everywhere but the Windjammer.
In short, I hope I am able to cruise again very soon. Excellent value for the cost."
5.0	Sail Date: Sep 30, 2018 /	Had a awesome time and would do it again. The only thing is they lost my package that I brought from  Cozumel Mexico
5.0	Sail Date: Sep 30, 2018 /	Good food great ship everything was great except the elevators we're always busy but had a fun time would love to do it again had a balcony and enjoyed the view every morning
4.4	Sail Date: Sep 30, 2018 /	We love the size of this ship and we are looking forward to sailing on Harmony next year.
5.0	Sail Date: Sep 30, 2018 /	our dinning room waiter and asst. waiter was excellent. made sure we had all we needed
5.0	Sail Date: Sep 30, 2018 /	This was our first cruise and it has been phenomenal. We are currently on day 5 and so sad that it will be coming to an end. Our waiters Alberto and Wessim at the American icon grill have been the best! So personable and great with my kids. Our stateroom attendant Alfaro has been so attentive. He turns down our room right after we leave for dinner and always makes sure everything is neat and tidy. The Pullman bed in the cabin is great since we have 3 kids. The attendant pulls it down at night and puts it up in the morning. The pools are great. They are crowded on sea days but what do you expect when it is 92 degrees and you have a ship this large full of people. So sad that Oasis is moving to the Mediterranean. Could not imagine sailing in anything other than an oasis class ship now that we have been spoiled .
5.0	Sail Date: Sep 30, 2018 /	This ship is beautiful. So many activities to chose from.  Don’t forget to make your reservations for shows because they fill up fast and with so many people on board unless you reserve ahead you may miss the shows. I have cruised on this ship 3 times and I’m sure I’ll be on board again soon.
3.2	Sail Date: Sep 23, 2018 /	"Let me begin this review by stating that I am not a bitter person.  An opinionated jerk with a bad attitude, maybe, but I’m not bitter.
Oasis of the Seas
The ship itself is extraordinary.  It is HUGE, but it is manageable.  Sadly, we left the ship without exploring all there is to see, but we were well occupied while there.  With the exception of a couple of elevator buttons that did not work, the ship is well maintained and in tip-top condition.  
All of the crew that we met and dealt with were outstanding.  No issues there at all.
However, the overall experience was disappointing, and I do not think that it is due to having set our expectations too high.  This was an expensive vacation, and I think Royal Caribbean made little effort to make this the cruise experience it should be.  Let’s start with lack of information.  The ONLY time we heard an announcement inside our stateroom was the safety drill instructions just after getting onboard.  There was NEVER another announcement that we could hear from inside the room or while outside on the balcony.  And, those that we DID hear while roaming the ship, were unintelligible due to a combination of choppy English and a less than up to par public address system.  All elevator lobbies have an interactive display of current ship information and an interactive “you are here” that will guide you to where you need to go.  Why can’t this also display current / recent announcements?  Or, better yet, why isn’t the Royal Caribbean phone app used for displaying announcements in a text format?  Honestly, I was wondering if being informed was an extra charge?  Everywhere we turned, it seemed like there was something that “costs extra”, so was / is there also a charge for information while onboard?  It seemed we were constantly running across something that having instructions for would have been nice.  And please don’t tell me it was the onboard television network that had what we needed.  For disembarking, we were instructed to tune into channel 37.  When you get there, you get the video with the instructions and the cruise director is holding a different sheet of paper and telling us we were watching channel 41.  So even this was out of date.  It wasn’t until after we had waited in line on deck 5 to be seated for dinner that we were told “My Time” dining was on deck 3.  Why isn’t something like that clearly noted somewhere?
And since we’ve jumped to that subject, we told the sales rep with RC that we wanted reserved seating at a group table each night.  That didn’t happen.  Each night we were seated at a different 2-person table, different area of the main dining room…and, of course, with a different wait staff each night.  So much for getting to know someone.  And…we packed extra clothes because RC makes a big to-do about the dress code for the main dining room.  No t-shirts, no shorts, no flip flops.  Why wasn’t this enforced?  Every night, including formal nights, there was a steady stream of classless guys in shorts, t-shirts and flip flops.  RC seriously drops the ball by not enforcing the dress code.  Why not hang a “Welcome to Carnival” sign at the entrance?  
As for the food in the main dining room, it is good.  Not great, but good.  It is an insult to be handed a menu with the limited choices and then at the bottom see “other options” that we can pay extra for.  How deep is RC into the pockets of those specialty restaurants paying rent for space on that ship?  It’s bad enough that half of the “Cruise Compass” is dedicated to pushing you toward eating at the high-priced venues, but to also have it shoved down your throat while eating in the main dining room?  Show some class Royal Caribbean.
Another totally classless act by RC is the “private” island of Labadee.  So, this area is “owned” by Royal Caribbean and only Royal Caribbean vessels can dock there?  And Royal Caribbean includes this as a stop on the cruise because it is such a special place and they want everyone to enjoy it…as long as you pay extra to do it.  Not one “public” beach for passengers to go to and enjoy the sand and surf???  They ALL have a price tag.  I don’t know how far you have to walk there to find a simple souvenir shop, but after walking as far as the coconut rum vendors in front of the “No Swimming” posted beach area, I was not willing to walk any farther.  I turned around and went back to the ship.  I guess my refrigerator will survive without a Labadee magnet.
And you may notice I did not mention my wife as having gone onto Labadee with me.  She had spent that morning seeing the doctor because of a sinus infection brought on by allergic reactions to something onboard combined with a reaction to the cigarette smoke ever present in the non-smoking side of the casino.  The smell of the smoke hits you as soon as you exit the elevators.  Even walking around from the port side of Studio B, it hits you when you enter the casino area.  That is just wrong.  If it can’t be filtered out through air exchangers, it needs to be banned.  And I guess there is no point in mentioning those who smoked on the non-smoking side.  Again, why doesn’t RC enforce the rules?  Are they that afraid of offending someone by holding them to a standard?
And finally (you probably thought I would never get here), kids with children who are not mature enough to be parents.  One reason we opted for the late September sailing was our thinking that children would be in school.  And based on the number of “packs” of pre-teen children that were running loose on board without supervision, It seems there were a lot of schools not in session.  If you have unruly children and you don’t have the backbone to discipline them or keep them in line, go to Disney World or Universal.  If you are going to sit in the main dining room and watch your children run around being disruptive, YOU are the problem, not them.  Grow up and show some responsibility for yourself and your children, and at the very least, show some respect for the people around you.
And before you think we had a miserable time, we didn’t.  We met several really nice couples and made some friendships that I expect will be long lasting.  We met a couple at the hotel before sailing and we palled around with them all week, having a great time.  We saw the “Cats” production and it was a fantastic show (long, but really good) and also the ABBA tribute band, whose show was really well produced.  We loved the ADULT ONLY solarium area.  It would be nice if the pool there were bigger, but we had fun.
And those Mimosa Happy Hours…Oh, Baby!  The bar staff knew my name and only had to ask “How many?”.  Those were awesome.  And my wife left the casino with more money than she took in with her, so another big positive!
This was just our second cruise in the twenty-four years we’ve been together, so we’re obviously not seasoned enough to know all the little secrets to making the experience better.  But, we thought with it being Royal Caribbean, we wouldn’t have to be travel experts.  We’ll know better the next time.  Whether or not we will use RC again is up for debate."
5.0	Sail Date: Sep 23, 2018 /	Had a great time on our cruise. Food, activities,  and time relaxing was great.
3.8	Sail Date: Sep 23, 2018 /	No good entertainment to watch at night, Cats was the worst show ever seen at sea. Never see Aqua show called off four different times.Ice skating show was fantastic, comedians were great but venue was size of large closet. Come fly with me the show was three quarters great the other quarter just killed time, terrible. Food was fantastic, service was not that great in some areas. A lot of area of ship just served high price extras. Really small venues with below average talent. Glad I did large ship, impressed with Oasis size but lacked the feel of a cruise ship , more like a theme park feel. Hurry up and wait is what it was about.
4.1	Sail Date: Sep 23, 2018 /	Lots of good things about this ship and cruise. Crew is great; friendly and helpful. Entertainment is fabulous-don't miss any shows. Food was just ok and variety in dining rooms and Windjammer is limited IMHO. Biggest criticisms: RCCL App is useless - don't bother with it. Smoking sections should be at back of ship where you don't have to walk through them to get somewhere else. Really need an outdoor Adult Only pool - Solarium pool doesn't count; it's not really a pool at all.
4.0	Sail Date: Sep 23, 2018 /	You've got to kidding me! Went to see a show ( Come Fly With Me) and they were charging $2.50 cents for a box of pop corn. In comparison, other Ships bring you a bag of pop corn and even a blanket if you happen to need it. Others around us were commenting about the charge as well. It's not about $2.50 is going to bankrupt anyone it's more about in comparison with other ships I've traveled on. If the money was going to a worthy cause I would not write this.
4.8	Sail Date: Sep 23, 2018 /	All shows were great except cats. Staff was friendly and helpful.  The food was yummy.  Ports were wonderful!  Especialy liked Puerto Rico.
4.9	Sail Date: Sep 23, 2018 /	"We were pampered to the enth degree!
Everyone was more than helpful and pleasant.
Except for Cats the entertainment everywhere was exceptional.
The food and servers were amazing.
We met so many wonderful people.
The ports of call were breathtaking.
We already booked our next cruise."
3.4	Sail Date: Sep 23, 2018 /	"Oasis of the Seas is a big ship, to big for me. i would rather go on a smaller ship.
Half of there staff should go back for retraining.
My worst experience was Haiti I would never return there
All in all I would rate the cruise going 1--10 a 4."
5.0	Sail Date: Sep 23, 2018 /	Great way to spend a vacation! Had never been to some of these islands. May need to go back and see more.
4.9	Sail Date: Sep 23, 2018 /	My first cruise and I'm hooked!!!!!! Already looking at my next.
3.3	Sail Date: Sep 23, 2018 /	"Day 1) Cut arm on trim outside elevator, went to medical station, had it cleaned/bandaged.
Trim that cut arm was not repaired for 3 days and was, only after repleted request. Very dangerous, especially if small child was to bump. (Head level to a 4-3 yr old)
Day 5) Looked like infection and went to medical station on day 6 no one there. Went to guest services, while in line a roaming Cruise line employee  called medic and handed me the cell phone. Medic told me that there was nothing she could do for me until next day.
Went to counter person to file complaint about the wait, only then would medic make time to look at my arm
Went to medical station once again. Medic was very rude but, she did tend to my arm. Have photos of Dangerous trIm as well as my arm less a chunk of meat. Was unable to do excursions involving salt water. It just wasn’t the trip I expected it to be."
1.6	Sail Date: Sep 23, 2018 /	"If you speak to Land staff of RCC get it documented and if possible copy sent to you.  Write down name of Rep, job title and time of call as it will be thrown back at you later on.  I called  Sept 5th to discuss my refund of soda package I bought for hubby and was told refund would be on my card.   Today is Oct 9th and still no refund.  Got the email confirming the refund but nothing in acct yet.  Said the refund could also be a ship credit so asked if that had possibly happened and was told no so have no idea where my money went.   Staff on ship said nothing to do with them and when they called they said land staff said it was refunded Sept 6th well before sailing so won't have gone on shipboard credit but can't give me info on what acct number they refunded so someone got $148 but not me!   I also discussed my buying the alcohol drink package for myself as hubby is allergic to alcohol and was told I could purchase it once onboard and had to have hubby present to confirm his allergy.  They understood that not every passenger drank or could due to medical or was a recovering addict etc so of course it was available to purchase just one package in person.   I was told it would be at 30% discounted price as long as I purchased at Guest Services and then first day only!!  Got on board and was called a liar by Gibson the on board Guest Services staff member.  Said nothing was documented in my file so obviously I did not speak to any one of RCC staff.   Onboard and land staff have different rules so what I book on shore is not always what I get once onboard unless it is documented in my file by the rep I talk to.   When I got upset at being called a liar he made a call and was told if I had a medical waiver from hubby's doctor I could have it at 10% discount and that was a favor to me for being top tier passenger.  Would not give me the name of person he spoke to or let me speak to them myself.   I refused to accept less than what I had been told I would get if I waited to purchase in person, so left.  At 4 pm on 4th day of cruise I got called to Guest Services to be offered the package at 30% off but we had to pay for 4 full days or nothing.   If we hadn't been comped through travel agent and Top Tier Crown & Anchor Society free meals at Chops, Giovannis, Sabors, and Johnny Rockets would have been a miserable week.  Timing for evening shows made eating in Dining room impossible as they were slow.  So ate at specialty restaurants or Windjammer.  In the Windjammer the food was either raw (eggs at breakfast were runny and raw everyday including the premade omelets were only cooked on one side and folded over the raw tops, chicken and fish at lunch raw when cut open to eat),  waffles soggy, pancakes rubbery, soups were tepid and just not the all around variety we came to expect in old standbys like crusty rolls.  On 3rd day of cruise Head of Windjammer stopped by our table as he was talking to passengers about any concerns so I told him my issues listed here.  I asked if the eggs served were real as real eggs shouldn't be served raw and these were soupy.  He said they were aware of the issue and it was being addressed.  Apparently for next cruise as nothing changed all week.  No longer serve plain croissants at breakfast, a waitress would go down to dining room and get them for me last 3 days after everyone finally admitted they weren't available upstairs anymore.  Can't believe I am only one who likes them with breakfast.   I was told for first few days to just wait they would be bringing more out or when we waited and none came, was told ""sorry they must have run out, come back earlier tomorrow and try to get them then."" Couldn't wait as we were run out of the dining room it was so crowded they were announcing you were to eat and leave asap.  Miss having someone offering you coffee or tea when you are eating, etc.  Only happened twice all week.  I asked for lemon for my water at the drink station where they were filling the glasses of water, lemonade juices, etc and was told to go find it myself at the bar.  When I asked where that was he said he didn't know and walked off.  He said only bar staff is allowed to handle sharp knives so that is where the fruits were sliced.  I asked if perhaps he could cut slices when not making drinks and  some of the staff put them around with the water etc.  He said no they no longer offer lemon or lime for non bar drinks.  Then didn't have staff to train them in knife safety so they couldn't allow that to happen as it wasn't in their job description and no longer in their policy he said.  MADE NO SENSE as there was plenty of times I saw the bartender standing around talking to other staff he could have sliced a lemon or two and talk at same time.   It is the little things that make cruising special and fun but RCC no longer offers them or charges for it!    Yes, I could have eaten Pizza or sandwiches but friends we were with said they didn't want to rely on foods we can buy everyday @ home so only ate at Johnny Rockets once as it was free.   Good thing about this cruise I came home having lost weight not gained it!  Gained 2 notches on my belt!"
4.5	Sail Date: Sep 23, 2018 /	Wonderful time and great service! Breakfast in the main dining room was wonderful! Dinner service was amazing. Labadee was our favorite spot!
4.1	Sail Date: Sep 23, 2018 /	Once I got over my funk about not being in the right room that I had invisioned for months and knowing this was it for 7 days it ended up being a fabulous time. Can’t wait to go again but this time I’ll try ocean View
5.0	Sail Date: Sep 23, 2018 /	"Had an awesome time on board the Oasis of the Seas Eastern Caribbean Cruise. We just got back today. 
Ship is huge and has lots to do to stay busy. We loved everything except “Cats” show. 
Found that we liked eating breakfast in the dining room at the buffet best, lunch we ate at the Wind Jammer a few times. I preferred Sorrentos pizza, Pronenade Cafe or Cafe in Central Park. Dinner we loved eating at the dining room with very attentive waiters making sure we had a wonderful meal."
5.0	Sail Date: Sep 23, 2018 /	Doesn’t get much better than this! Well kept, ship shape! She is in great condition. The carpets are barely showing their age and still look great. It’s a fun ship with tons of things to do. Food is good and never had any complaints about it. Shows are pretty good, casts are broadway levels! Park cafe roast beef sandwiches will have you back for more !! Great Vacation Ship.
4.3	Sail Date: Sep 16, 2018 /	The cruise is very nice.  My husband and I just discovered that we are not cruisers.  The food in the dining room was equivalent to maybe an Appleby’s.  However the service in the dining room was excellent.  Central Park was wonderful.  Loved the music there in the evenings.   Enjoyed the roast beef sandwiches in the Park Cafe.  Loved the chocolate mousse in the Promenade.   Cafe.  The shows were excellent although I would never go to an adult comedy show again.  Didn’t care for Cats.  “Come Fly With Me.” Was cancelled due to an equipment malfunction.  There was enough to do without complaining about that.  Our deck and probably others was without water for several hours.  I was worried about that because of the possibility of illness.  Didn’t care for Nassau.  Got talked into a horse and buggy ride which was a rip-off. St. Thomas and St. Maarten were very nice.  We ate lunch and rented beach umbrellas at Bikini Beach.  That was part of our tour.  We took overview tours of both of the islands.  All I can say is “been there done that.”  We have cruised the Hawaiian Islands twice with Norwegian.  We plan on cruising Alaska this summer.  I think that will be it for us.  Also cruised the western Caribbean.
5.0	Sail Date: Sep 16, 2018 /	First time cruise. Brilliant staff, entertainment and food. All round brilliant.
5.0	Sail Date: Sep 16, 2018 /	I have been to the on air bar quite a few times and the bartenders are amazing especially Heidi she remembered who I was and the drink that I like, she also provides water after I finish my drink.
3.5	Sail Date: Sep 16, 2018 /	Weather was nice and cruise was smooth. The ship was just older and run down. We made the mistake of cruising on a much older ship on this cruise, our 2nd cruise,  and my husband was so disappointed that he’s not planning to cruise again. So sad because we loved our 1st cruise.
5.0	Sail Date: Sep 16, 2018 /	Excellent cruise.  Suite is definitely the way to go.
4.3	Sail Date: Sep 16, 2018 /	Very relaxing cruise. No need to ever leave the ship!
3.8	Sail Date: Sep 16, 2018 /	It was a good time. There was an incident in Giovanis with some patrons. It took the staff way to long for the staff to handle the situation. It disturbed most of our dinner. A hot tub caught fire and a stage was broke. Maybe time for some updates.
5.0	Sail Date: Sep 16, 2018 /	Food and service was excellent. You will have to cruise on this ship for 2 months to experience all it has to offer
5.0	Sail Date: Sep 16, 2018 /	This was our first cruise with our family. This has been the BEST vacation we have been on and looking forward to another.... just have to decide where next lol. The staff on the cruise was very helpful, nice and never rude.
4.8	Sail Date: Sep 16, 2018 /	Our first cruise, given as a gift by our daughter to celebrate our 50th anniversary.  Loved it and talking of plans to cruise again.  So may highlights, I'll need to write them down so I can remember them all.  The night the headliner show recognized those celebrating their 50th or more anniversaries was very special, called up and were able to dance.  Then when at Dazzles before we left hubby again surprised me and we danced.  The food, the staff, talking with folks from other countries.  We have to go again, we could not do it all.  Oh and sitting on our balcony and watching the ocean and sometimes land go by.  Coming into and leaving Ports of Call.  Unplugging from social media was relaxing also.  Loved it all.
5.0	Sail Date: Sep 16, 2018 /	Wonderful cruise.  We met interesting people from Australia and Ireland.  Made long lasting friendships.  Beautiful ship, I recommend the All Access tour of the ship to appreciate it.
5.0	Sail Date: Sep 16, 2018 /	"I can't explain how amazing this vacation is.  I'm even emotional talking about it, everything is perfect!!!
We did this cruise last year for September break as well.  It was so perfect that we decided to do it again.  I'm so glad that we did because it was PERFECT again!
We had Royen as our waiter and Roumel as our assistant waiter.  Keisha was our head waiter.  I can't even describe to you how absolutely fantastic they are.  We have 3 young children.  2 are identical twins, my mom can't tell them apart.  All 3 of them could, because they take the time to get to know our family and generally care. They knew our likes and dislikes.  They knew us.  It was so very amazing to be pampered in this way.  The 3 of them are truly  FANTASTIC people.  
Keion was our stateroom attendant.  He was also fabulous.  He was so kind.  Our room was perfect every time we walked into it.  My kids LOVED the animals.  You could tell that he goes above and beyond in his job. 

Overall, if I was going to describe this vacation in one word it would be PERFECT.  With 3 kids it is very hard to go on a relaxing vacation.  There is a ton to do.  This is the best vacation, 2 years in a row, that we have been on. We will continue to travel with you guys. It is wonderful."
4.0	Sail Date: Sep 09, 2018 /	Really enjoyed our week on the Oasis of the seas. Was worried about being such a big ship if we would feel like it was to crowded this was not a problem. Majority of the staff was great. Food was ok. Feel as if the main dining room  could have had better food. Bars were awesome.  Would definitely go on this ship again.
5.0	Sail Date: Sep 09, 2018 /	The Oasis class never disappoints. Service and people are great! The Boardwalk cabins are a treat, but choose a cabin closest to the rock climbing wall so you get a nice view of the ocean too. The Central Park cabins are nice but the air can get hot in that area during the day with little circulation. Looking forward to our next cruise.
4.8	Sail Date: Sep 09, 2018 /	Great cruise, I would definitely do this cruise again.
5.0	Sail Date: Sep 09, 2018 /	Cruise was great. It was our cousin trip with 3 of my cousins.
5.0	Sail Date: Sep 09, 2018 /	"Had a great time, great experience overall. Special shout out to my stateroom attendant ""Tut"" he made sure all our needs were met. Another special shout out to our main dining room servers Brian, Julian, Ernesto and Remy, they went above and beyond to make sure our party of 40 was well taken care of."
4.6	Sail Date: Sep 09, 2018 /	Beautiful ship, excellent food and shows. Service great. No real complaints. Would book again but a different itinerary.
4.4	Sail Date: Sep 09, 2018 /	"Being my first cruise, I read everything online I could.  Did I overpack?  YES, but that's me on any trip.  We had excellent wait staff from the main dining room (You are awesome Kenroy & Herpaul!)  to our room attendant (Takes great care of you - thanks, Alson).  The food was excellent in the main dining room and at the Chop House.  Windjammer was good also with lots of choices but some of the desserts were bland.  The staff was very friendly and accomodating in the Windjammer.   Entertainment was top knotch.  Ended up watching CATS twice!  Before you watch it, read a summary of the Cats story so it will make more sense.  Very talented dancers and singers.  ""Come Fly With Me"" was also very good.  Amazing talent there.  We also enjoyed Frozen in Time (started off a little slow but boy does it get better!).  Loved the oceanview balcony room - this is a must for future cruises for us."
5.0	Sail Date: Sep 09, 2018 /	We had such a great time on the Oasis for our first cruise! We loved it so much that we booked another while we were on board! The ship was very clean and well taken care of. The layout is fantastic, the neighbor hood concept makes it feel like there’s nowhere near 7000 people on board.
4.8	Sail Date: Sep 09, 2018 /	This was the best cruise I have been on out of the 6 I have done! Cruise.com made the embarkation a breeze and I will definitely use the service again!! Thanks for a great trip..
4.0	Sail Date: Sep 09, 2018 /	"First time on a ship this large. There are certain times you can tell just how many people are on board and other times you forget how large it really is. The food in the main dining room was above average and the service exceptional. The entertainment was wonderful excluding the ""headliner"" show. We had Lady Luck which was basically 4 Caucasian women trying to out-sing each other. It gave me a headache 2 songs in. There was a band Enclave that played in Boleros most nights. They were excellent musicians and vocalists. The ice show, aqua show, and Come Fly with Me show were well produced and entertaining. We had funny comedians Dan Gabriel and Joe Yannety. The pizza at Sorrento's was always fresh. Some of the bartenders weren't particularly friendly but other than that the staff we encountered were all very welcoming and friendly. The cruise director Jeffrey was a hoot. All in all a good trip and looking forward to trying Harmony next (when it starts departing from Port Canaveral)."
5.0	Sail Date: Sep 09, 2018 /	We loved the Oasis. Such a beautiful ship.  The food was great. We enjoyed the shows. We loved our Junior Suite (btw thanks Royal Caribbean for the upgrade). The staff was so friendly and attentive to all our needs.
4.5	Sail Date: Sep 09, 2018 /	The large ship only felt large when you had to wait in line for things especially the buffet. They did a great job of making each venue feel small ind intimate. So much to do and so much fun to be had.
5.0	Sail Date: Sep 09, 2018 /	"All the reviews I had read prior to our sailing had me convinced all I was going to do was wait in long lines and have terrible food and be treated like crap.  Well they wwre wrong.... Yes 5 stars all the way. Never felt crowed. Super clean ship.  
Service was spectacular and quick.  The longest wait was for a drink on day 1. (maybe 7mins). Wonderful room steward.  Staff works hard and still smiles and are always willing to help!  I would do the Oasis class again in a heart beat.  I don't need someone to say my name every day to have a good time.  I can get that at work.  Go for it, and enjoy anybody who's worried.  You'll love her. Food selection is limited but there is plenty of food on the ship."
5.0	Sail Date: Sep 09, 2018 /	"This is my 4th cruise, and second time on this ship. Everything about this ship is amazing, even the second time. The food does seem to be the same every night in the main dining, but there are so many other options for breakfast, lunch, and dinner and everything in-between. If you change up the places you eat, you get different options. I don’t dine at speciality restaurants, except for Johnny Rockets at least once. 

My lady and I ended up becoming real close friends with 2 other couples. 

She ended up taking full advantage of the gym, and running/walking track around the ship and she loved it. 

The ship has a few areas that it can feel crowded. Such as breakfast in windjammer. Every cruise I have been on has been that way, I don’t think it will change. Feels crowded anytime there is an event going on the promenade, but to counter act that, there’s plenty of other ways to get around that area without going through all the people. 

We ended up becoming great friends with our room Attendent, to where he even hung out with us for a while on our last night and gave us his personal info to keep in touch with him. He took care of us in every way possible and even went above and beyond for things like always being there to unlock our door for us, supplied us robes even when we weren’t supposed to get any. Kept a bucket filled with fresh ice for me everyday, all day, made us several towel characters because we liked them so much. 

The ports were awesome. Haiti, Jamaica, and Cozumel. Haiti we spent 45 dollars for both of us to get a beach chair with a shade, in front of a bar that supplied us with their island slushees without alcohol so they were free to us with our drink packages, and really good! We had our own snorkel gear and swam around while watching everyone zip line by. Getting on and off the ship was a breeze. 

Jamaica we had a dune buggy adventure. It’s about an hr and a half ride away from the ship which is included in your price. I’d say it was well worth it being a pricey excursion. The buggy’s were awesome, the lunch included was awesome, and the tour of the 1000 acres of property was awesome. 

Cozumel was amazing, probably my new second favorite port, and we didn’t even do much. The water was breathtaking beautiful. The depth of the water while docked was 100 feet and you could see the rocks on the bottom. All we did was get off the ship, walk down the pier and had apps and margaritas at bubba gump shrimp. The price for us to eat and drink there was cheaper than most other excursions or resorts we could have gone to. They also have an area to swim and snorkel in the ocean which was awesome because of how close the ship was. Even tho it’s a chain restaurant the food and drinks tasted 100 percent authentic Mexican. 

The bad, I would say is all the shows they offer all seem to be at night. It’s almost hard to have a dinner without feeling rushed to get to a booked show or even multiple shows a night. During the day they had little to no shows going on. They lacked competitions, such as the belly flop competition, which always seemed to be a huge hit on my past 3 cruises, and I always enjoy taking part in the competition. The cruise director was the most boring I experienced out of my past cruises. You only ever saw him talking after a show had finished and all he did was tell you what other shows were happening that night. He was not fun, entertaining, or present around the ship. I didn’t even know who our cruise director was until half way through the trip. 

This ship gets a lot of bad reviews for the food, and feeling over crowded. My lady and I are in our early 30s, not people persons, and she’s a very picky eater, and we had a blast, and had zero issues with any of those."
4.3	Sail Date: Sep 09, 2018 /	Went on this crews to play pickleball and did not get enough time on the pickleball courts
5.0	Sail Date: Sep 09, 2018 /	Excellent cruise. We almost didn’t go on. We where at the hotel by the port packing up to go home. Hurricane Florance was heading for where we live but our family and friends said told us to go they will take care of everything. Good thing for VOOM on the ship. I was able to keep updated on the storm as well as talk with family at my house. In the end we were very lucky. The cruise was great and no damage at home. Even though it’s a week later there are still areas that are just now getting flood waters from the storm.
4.7	Sail Date: Sep 02, 2018 /	This ship is huge and beautiful.  Lots of theme nights which were so fun!  Speciality restaurants were wonderful!  Excellent staff except for salon which may be separate from RCL
4.5	Sail Date: Sep 02, 2018 /	This was our first time on Oasis of the seas. Our luggage was left behind, but Carribean cruises managed to find it and flew it onto Our first port of call Nassea and we just made the first formal night. The ship is beautiful, the staff couldn’t do enough for us , although we weren’t impressed with the food in fine dining, the starters and desserts were the same every night, andthe main course choice was limited, no variety ,  ertainly a disappointment for us. But the food on the wind jammer was amazing, a plenty of choice. Shows, Cats, didn’t really understand the story line, but that’s us. The comedian was so funny, but stayed clean , the ice show Frozen, brilliant really enjoyed it. We loved sitting on the promenade to watch the entertainment, and people watch. Relaxing, a very hard thing to do at home with our special needs daughter. There was always something going on. And if we wanted to be quiet, we would go to  enteral Park cafe. And sit in the beautiful real live park, full of plants and trees, and even birds tweeting.We were on a budget though, and everything was so expensive, drinks packages , WiFi,  even cost to watch something on the telly. Would I go again.....in a heart beat. Just have to save extra hard to pay for everything.
4.4	Sail Date: Sep 02, 2018 /	"Upon entering our cabin we found it to the bed to be messy, the sofa looked liked something you would find on the side of the road it was so dirty!!  The bathroom smelled liked vomit and found hair on the sink.

After reporting to guest service and the manager , we were told they were at capacity and couldn't change our room.  We persisted and did not leave guest services until they changed our cabin!  There was no way we were  letting our children sleep on that disgusting pull out sofa!!"
5.0	Sail Date: Sep 02, 2018 /	Great cruise, have fun, enjoy the company with all the people we meet.
3.9	Sail Date: Sep 02, 2018 /	We went on our honeymoon and we had a great time doing shire excursions and it the specialty restaurants were amazing. Lots of great shows and shopping. I’d do it again with a few changes.
